Total Deer,Total Wolves,Total Deer Killed,Weekly Deer Killed,Deer per Wolf,Week,Year,Run
6895,37,27918,4,186.35135135135135,11171,214.82692307692307,1
6888,36,27927,9,191.33333333333334,11172,214.84615384615384,1
6886,36,27931,4,191.27777777777777,11173,214.8653846153846,1
6888,36,27935,4,191.33333333333334,11174,214.8846153846154,1
6882,36,27939,4,191.16666666666666,11175,214.90384615384616,1
6869,36,27944,5,190.80555555555554,11176,214.92307692307693,1
6873,36,27949,5,190.91666666666666,11177,214.94230769230768,1
6876,36,27954,5,191.0,11178,214.96153846153845,1
6873,36,27960,6,190.91666666666666,11179,214.98076923076923,1
6869,36,27962,2,190.80555555555554,11180,215.0,1
6866,36,27967,5,190.72222222222223,11181,215.01923076923077,1
6868,36,27970,3,190.77777777777777,11182,215.03846153846155,1
6872,36,27972,2,190.88888888888889,11183,215.05769230769232,1
6877,36,27975,3,191.02777777777777,11184,215.07692307692307,1
6874,36,27978,3,190.94444444444446,11185,215.09615384615384,1
6872,36,27984,6,190.88888888888889,11186,215.1153846153846,1
6870,36,27989,5,190.83333333333334,11187,215.1346153846154,1
6875,36,27992,3,190.97222222222223,11188,215.15384615384616,1
6875,36,27997,5,190.97222222222223,11189,215.17307692307693,1
6879,36,28002,5,191.08333333333334,11190,215.19230769230768,1
6888,36,28003,1,191.33333333333334,11191,215.21153846153845,1
6878,36,28008,5,191.05555555555554,11192,215.23076923076923,1
6868,36,28013,5,190.77777777777777,11193,215.25,1
6874,36,28018,5,190.94444444444446,11194,215.26923076923077,1
6875,36,28022,4,190.97222222222223,11195,215.28846153846155,1
6882,36,28025,3,191.16666666666666,11196,215.30769230769232,1
6895,36,28028,3,191.52777777777777,11197,215.32692307692307,1
6887,35,28032,4,196.77142857142857,11198,215.34615384615384,1
6887,35,28037,5,196.77142857142857,11199,215.3653846153846,1
6888,35,28039,2,196.8,11200,215.3846153846154,1
6892,35,28042,3,196.9142857142857,11201,215.40384615384616,1
6889,35,28049,7,196.82857142857142,11202,215.42307692307693,1
6887,35,28054,5,196.77142857142857,11203,215.44230769230768,1
6885,35,28060,6,196.71428571428572,11204,215.46153846153845,1
6884,35,28064,4,196.68571428571428,11205,215.48076923076923,1
6883,35,28065,1,196.65714285714284,11206,215.5,1
6890,35,28068,3,196.85714285714286,11207,215.51923076923077,1
6892,35,28074,6,196.9142857142857,11208,215.53846153846155,1
6886,35,28077,3,196.74285714285713,11209,215.55769230769232,1
6883,35,28080,3,196.65714285714284,11210,215.57692307692307,1
6876,35,28085,5,196.45714285714286,11211,215.59615384615384,1
6879,35,28090,5,196.54285714285714,11212,215.6153846153846,1
6881,35,28093,3,196.6,11213,215.6346153846154,1
6880,35,28097,4,196.57142857142858,11214,215.65384615384616,1
6891,35,28100,3,196.88571428571427,11215,215.67307692307693,1
6887,35,28105,5,196.77142857142857,11216,215.69230769230768,1
6884,35,28109,4,196.68571428571428,11217,215.71153846153845,1
6891,35,28112,3,196.88571428571427,11218,215.73076923076923,1
6899,35,28113,1,197.11428571428573,11219,215.75,1
6887,35,28119,6,196.77142857142857,11220,215.76923076923077,1
6896,35,28121,2,197.02857142857144,11221,215.78846153846155,1
6894,35,28126,5,196.97142857142856,11222,215.80769230769232,1
6903,35,28129,3,197.22857142857143,11223,215.82692307692307,1
6902,35,28132,3,197.2,11224,215.84615384615384,1
6898,35,28138,6,197.0857142857143,11225,215.8653846153846,1
6903,35,28142,4,197.22857142857143,11226,215.8846153846154,1
6911,35,28147,5,197.45714285714286,11227,215.90384615384616,1
6921,35,28149,2,197.74285714285713,11228,215.92307692307693,1
6920,35,28154,5,197.71428571428572,11229,215.94230769230768,1
6915,35,28158,4,197.57142857142858,11230,215.96153846153845,1
6911,35,28162,4,197.45714285714286,11231,215.98076923076923,1
6904,35,28167,5,197.25714285714287,11232,216.0,1
6900,35,28170,3,197.14285714285714,11233,216.01923076923077,1
6902,35,28174,4,197.2,11234,216.03846153846155,1
6910,35,28177,3,197.42857142857142,11235,216.05769230769232,1
6901,36,28181,4,191.69444444444446,11236,216.07692307692307,1
6914,36,28182,1,192.05555555555554,11237,216.09615384615384,1
6920,36,28185,3,192.22222222222223,11238,216.1153846153846,1
6911,36,28189,4,191.97222222222223,11239,216.1346153846154,1
6913,36,28192,3,192.02777777777777,11240,216.15384615384616,1
6911,36,28196,4,191.97222222222223,11241,216.17307692307693,1
6909,36,28198,2,191.91666666666666,11242,216.19230769230768,1
6899,36,28202,4,191.63888888888889,11243,216.21153846153845,1
6893,36,28207,5,191.47222222222223,11244,216.23076923076923,1
6884,36,28210,3,191.22222222222223,11245,216.25,1
6877,36,28215,5,191.02777777777777,11246,216.26923076923077,1
6875,36,28218,3,190.97222222222223,11247,216.28846153846155,1
6872,35,28223,5,196.34285714285716,11248,216.30769230769232,1
6863,35,28227,4,196.0857142857143,11249,216.32692307692307,1
6857,35,28234,7,195.9142857142857,11250,216.34615384615384,1
6862,35,28239,5,196.05714285714285,11251,216.3653846153846,1
6855,35,28243,4,195.85714285714286,11252,216.3846153846154,1
6847,35,28244,1,195.62857142857143,11253,216.40384615384616,1
6847,35,28250,6,195.62857142857143,11254,216.42307692307693,1
6843,35,28258,8,195.5142857142857,11255,216.44230769230768,1
6848,35,28263,5,195.65714285714284,11256,216.46153846153845,1
6850,35,28267,4,195.71428571428572,11257,216.48076923076923,1
6851,34,28272,5,201.5,11258,216.5,1
6845,35,28278,6,195.57142857142858,11259,216.51923076923077,1
6849,35,28283,5,195.68571428571428,11260,216.53846153846155,1
6839,35,28289,6,195.4,11261,216.55769230769232,1
6836,35,28293,4,195.31428571428572,11262,216.57692307692307,1
6836,35,28297,4,195.31428571428572,11263,216.59615384615384,1
6829,35,28300,3,195.11428571428573,11264,216.6153846153846,1
6830,35,28303,3,195.14285714285714,11265,216.6346153846154,1
6828,35,28307,4,195.0857142857143,11266,216.65384615384616,1
6820,35,28312,5,194.85714285714286,11267,216.67307692307693,1
6821,36,28316,4,189.47222222222223,11268,216.69230769230768,1
6819,36,28323,7,189.41666666666666,11269,216.71153846153845,1
6816,36,28328,5,189.33333333333334,11270,216.73076923076923,1
6818,36,28333,5,189.38888888888889,11271,216.75,1
6825,36,28337,4,189.58333333333334,11272,216.76923076923077,1
6813,36,28342,5,189.25,11273,216.78846153846155,1
6805,36,28347,5,189.02777777777777,11274,216.80769230769232,1
6804,36,28349,2,189.0,11275,216.82692307692307,1
6796,36,28353,4,188.77777777777777,11276,216.84615384615384,1
6792,36,28358,5,188.66666666666666,11277,216.8653846153846,1
6794,36,28362,4,188.72222222222223,11278,216.8846153846154,1
6796,36,28368,6,188.77777777777777,11279,216.90384615384616,1
6795,36,28372,4,188.75,11280,216.92307692307693,1
6797,36,28378,6,188.80555555555554,11281,216.94230769230768,1
6799,36,28382,4,188.86111111111111,11282,216.96153846153845,1
6792,36,28386,4,188.66666666666666,11283,216.98076923076923,1
6787,36,28391,5,188.52777777777777,11284,217.0,1
6779,36,28398,7,188.30555555555554,11285,217.01923076923077,1
6773,36,28402,4,188.13888888888889,11286,217.03846153846155,1
6783,36,28406,4,188.41666666666666,11287,217.05769230769232,1
6781,36,28410,4,188.36111111111111,11288,217.07692307692307,1
6782,36,28415,5,188.38888888888889,11289,217.09615384615384,1
6795,36,28418,3,188.75,11290,217.1153846153846,1
6803,36,28422,4,188.97222222222223,11291,217.1346153846154,1
6804,36,28426,4,189.0,11292,217.15384615384616,1
6805,36,28430,4,189.02777777777777,11293,217.17307692307693,1
6805,36,28433,3,189.02777777777777,11294,217.19230769230768,1
6801,36,28438,5,188.91666666666666,11295,217.21153846153845,1
6801,36,28442,4,188.91666666666666,11296,217.23076923076923,1
6801,36,28446,4,188.91666666666666,11297,217.25,1
6803,36,28449,3,188.97222222222223,11298,217.26923076923077,1
6803,36,28456,7,188.97222222222223,11299,217.28846153846155,1
6812,36,28460,4,189.22222222222223,11300,217.30769230769232,1
6809,36,28464,4,189.13888888888889,11301,217.32692307692307,1
6811,36,28467,3,189.19444444444446,11302,217.34615384615384,1
6814,36,28472,5,189.27777777777777,11303,217.3653846153846,1
6818,36,28475,3,189.38888888888889,11304,217.3846153846154,1
6817,36,28478,3,189.36111111111111,11305,217.40384615384616,1
6815,36,28482,4,189.30555555555554,11306,217.42307692307693,1
6813,36,28484,2,189.25,11307,217.44230769230768,1
6811,36,28490,6,189.19444444444446,11308,217.46153846153845,1
6812,36,28495,5,189.22222222222223,11309,217.48076923076923,1
6808,36,28500,5,189.11111111111111,11310,217.5,1
6806,36,28507,7,189.05555555555554,11311,217.51923076923077,1
6802,36,28512,5,188.94444444444446,11312,217.53846153846155,1
6795,36,28518,6,188.75,11313,217.55769230769232,1
6790,36,28521,3,188.61111111111111,11314,217.57692307692307,1
6786,36,28528,7,188.5,11315,217.59615384615384,1
6776,36,28533,5,188.22222222222223,11316,217.6153846153846,1
6779,36,28534,1,188.30555555555554,11317,217.6346153846154,1
6782,36,28541,7,188.38888888888889,11318,217.65384615384616,1
6790,36,28545,4,188.61111111111111,11319,217.67307692307693,1
6784,36,28549,4,188.44444444444446,11320,217.69230769230768,1
6780,36,28550,1,188.33333333333334,11321,217.71153846153845,1
6784,36,28555,5,188.44444444444446,11322,217.73076923076923,1
6791,36,28558,3,188.63888888888889,11323,217.75,1
6788,36,28562,4,188.55555555555554,11324,217.76923076923077,1
6774,36,28567,5,188.16666666666666,11325,217.78846153846155,1
6766,35,28576,9,193.31428571428572,11326,217.80769230769232,1
6759,35,28580,4,193.11428571428573,11327,217.82692307692307,1
6757,35,28586,6,193.05714285714285,11328,217.84615384615384,1
6752,34,28590,4,198.58823529411765,11329,217.8653846153846,1
6758,34,28595,5,198.76470588235293,11330,217.8846153846154,1
6756,34,28600,5,198.7058823529412,11331,217.90384615384616,1
6759,34,28604,4,198.7941176470588,11332,217.92307692307693,1
6764,34,28608,4,198.94117647058823,11333,217.94230769230768,1
6751,34,28615,7,198.55882352941177,11334,217.96153846153845,1
6739,34,28622,7,198.2058823529412,11335,217.98076923076923,1
6734,34,28627,5,198.05882352941177,11336,218.0,1
6726,34,28634,7,197.8235294117647,11337,218.01923076923077,1
6721,34,28638,4,197.6764705882353,11338,218.03846153846155,1
6724,34,28640,2,197.76470588235293,11339,218.05769230769232,1
6727,33,28645,5,203.84848484848484,11340,218.07692307692307,1
6727,34,28648,3,197.85294117647058,11341,218.09615384615384,1
6730,34,28652,4,197.94117647058823,11342,218.1153846153846,1
6723,34,28659,7,197.73529411764707,11343,218.1346153846154,1
6720,34,28663,4,197.64705882352942,11344,218.15384615384616,1
6720,34,28665,2,197.64705882352942,11345,218.17307692307693,1
6720,34,28672,7,197.64705882352942,11346,218.19230769230768,1
6723,34,28679,7,197.73529411764707,11347,218.21153846153845,1
6717,34,28683,4,197.55882352941177,11348,218.23076923076923,1
6722,34,28685,2,197.7058823529412,11349,218.25,1
6724,33,28688,3,203.75757575757575,11350,218.26923076923077,1
6721,33,28696,8,203.66666666666666,11351,218.28846153846155,1
6714,33,28702,6,203.45454545454547,11352,218.30769230769232,1
6707,33,28705,3,203.24242424242425,11353,218.32692307692307,1
6709,33,28710,5,203.3030303030303,11354,218.34615384615384,1
6708,34,28715,5,197.2941176470588,11355,218.3653846153846,1
6711,34,28722,7,197.38235294117646,11356,218.3846153846154,1
6705,34,28727,5,197.2058823529412,11357,218.40384615384616,1
6705,34,28730,3,197.2058823529412,11358,218.42307692307693,1
6706,34,28732,2,197.23529411764707,11359,218.44230769230768,1
6703,34,28734,2,197.14705882352942,11360,218.46153846153845,1
6703,34,28737,3,197.14705882352942,11361,218.48076923076923,1
6707,34,28739,2,197.26470588235293,11362,218.5,1
6688,34,28742,3,196.7058823529412,11363,218.51923076923077,1
6686,34,28746,4,196.64705882352942,11364,218.53846153846155,1
6690,34,28748,2,196.76470588235293,11365,218.55769230769232,1
6686,34,28753,5,196.64705882352942,11366,218.57692307692307,1
6682,34,28757,4,196.52941176470588,11367,218.59615384615384,1
6684,34,28758,1,196.58823529411765,11368,218.6153846153846,1
6690,34,28762,4,196.76470588235293,11369,218.6346153846154,1
6682,34,28768,6,196.52941176470588,11370,218.65384615384616,1
6683,34,28771,3,196.55882352941177,11371,218.67307692307693,1
6684,34,28775,4,196.58823529411765,11372,218.69230769230768,1
6682,34,28778,3,196.52941176470588,11373,218.71153846153845,1
6695,34,28782,4,196.91176470588235,11374,218.73076923076923,1
6693,34,28785,3,196.85294117647058,11375,218.75,1
6690,34,28789,4,196.76470588235293,11376,218.76923076923077,1
6687,34,28796,7,196.6764705882353,11377,218.78846153846155,1
6676,34,28801,5,196.35294117647058,11378,218.80769230769232,1
6670,34,28804,3,196.1764705882353,11379,218.82692307692307,1
6676,34,28808,4,196.35294117647058,11380,218.84615384615384,1
6670,34,28809,1,196.1764705882353,11381,218.8653846153846,1
6672,34,28812,3,196.23529411764707,11382,218.8846153846154,1
6676,34,28814,2,196.35294117647058,11383,218.90384615384616,1
6684,34,28817,3,196.58823529411765,11384,218.92307692307693,1
6677,34,28821,4,196.38235294117646,11385,218.94230769230768,1
6681,34,28824,3,196.5,11386,218.96153846153845,1
6676,34,28825,1,196.35294117647058,11387,218.98076923076923,1
6669,34,28831,6,196.14705882352942,11388,219.0,1
6674,34,28833,2,196.2941176470588,11389,219.01923076923077,1
6667,34,28837,4,196.08823529411765,11390,219.03846153846155,1
6663,34,28844,7,195.97058823529412,11391,219.05769230769232,1
6665,34,28847,3,196.02941176470588,11392,219.07692307692307,1
6663,34,28852,5,195.97058823529412,11393,219.09615384615384,1
6671,34,28855,3,196.2058823529412,11394,219.1153846153846,1
6680,34,28860,5,196.47058823529412,11395,219.1346153846154,1
6677,34,28865,5,196.38235294117646,11396,219.15384615384616,1
6679,34,28868,3,196.44117647058823,11397,219.17307692307693,1
6679,34,28871,3,196.44117647058823,11398,219.19230769230768,1
6674,34,28871,0,196.2941176470588,11399,219.21153846153845,1
6673,34,28877,6,196.26470588235293,11400,219.23076923076923,1
6671,34,28881,4,196.2058823529412,11401,219.25,1
6668,34,28883,2,196.11764705882354,11402,219.26923076923077,1
6676,34,28886,3,196.35294117647058,11403,219.28846153846155,1
6675,34,28891,5,196.3235294117647,11404,219.30769230769232,1
6677,34,28892,1,196.38235294117646,11405,219.32692307692307,1
6680,34,28898,6,196.47058823529412,11406,219.34615384615384,1
6678,34,28906,8,196.41176470588235,11407,219.3653846153846,1
6675,34,28911,5,196.3235294117647,11408,219.3846153846154,1
6665,34,28918,7,196.02941176470588,11409,219.40384615384616,1
6663,34,28924,6,195.97058823529412,11410,219.42307692307693,1
6663,34,28927,3,195.97058823529412,11411,219.44230769230768,1
6663,34,28932,5,195.97058823529412,11412,219.46153846153845,1
6662,34,28936,4,195.94117647058823,11413,219.48076923076923,1
6661,34,28941,5,195.91176470588235,11414,219.5,1
6658,34,28945,4,195.8235294117647,11415,219.51923076923077,1
6658,34,28950,5,195.8235294117647,11416,219.53846153846155,1
6661,34,28955,5,195.91176470588235,11417,219.55769230769232,1
6665,34,28959,4,196.02941176470588,11418,219.57692307692307,1
6665,34,28963,4,196.02941176470588,11419,219.59615384615384,1
6652,34,28968,5,195.64705882352942,11420,219.6153846153846,1
6658,34,28973,5,195.8235294117647,11421,219.6346153846154,1
6662,34,28978,5,195.94117647058823,11422,219.65384615384616,1
6652,34,28982,4,195.64705882352942,11423,219.67307692307693,1
6641,34,28987,5,195.3235294117647,11424,219.69230769230768,1
6643,34,28993,6,195.38235294117646,11425,219.71153846153845,1
6632,34,28998,5,195.05882352941177,11426,219.73076923076923,1
6626,34,29003,5,194.88235294117646,11427,219.75,1
6633,34,29010,7,195.08823529411765,11428,219.76923076923077,1
6635,34,29016,6,195.14705882352942,11429,219.78846153846155,1
6636,34,29021,5,195.1764705882353,11430,219.80769230769232,1
6628,34,29027,6,194.94117647058823,11431,219.82692307692307,1
6618,34,29033,6,194.64705882352942,11432,219.84615384615384,1
6621,34,29035,2,194.73529411764707,11433,219.8653846153846,1
6625,34,29041,6,194.85294117647058,11434,219.8846153846154,1
6630,34,29045,4,195.0,11435,219.90384615384616,1
6635,34,29047,2,195.14705882352942,11436,219.92307692307693,1
6629,33,29049,2,200.87878787878788,11437,219.94230769230768,1
6630,32,29054,5,207.1875,11438,219.96153846153845,1
6626,32,29059,5,207.0625,11439,219.98076923076923,1
6631,32,29062,3,207.21875,11440,220.0,1
6623,32,29068,6,206.96875,11441,220.01923076923077,1
6622,32,29075,7,206.9375,11442,220.03846153846155,1
6626,32,29078,3,207.0625,11443,220.05769230769232,1
6626,32,29082,4,207.0625,11444,220.07692307692307,1
6622,32,29085,3,206.9375,11445,220.09615384615384,1
6619,32,29090,5,206.84375,11446,220.1153846153846,1
6609,32,29097,7,206.53125,11447,220.1346153846154,1
6613,32,29103,6,206.65625,11448,220.15384615384616,1
6613,32,29106,3,206.65625,11449,220.17307692307693,1
6611,32,29107,1,206.59375,11450,220.19230769230768,1
6612,32,29111,4,206.625,11451,220.21153846153845,1
6602,32,29115,4,206.3125,11452,220.23076923076923,1
6597,32,29118,3,206.15625,11453,220.25,1
6600,32,29123,5,206.25,11454,220.26923076923077,1
6594,32,29126,3,206.0625,11455,220.28846153846155,1
6602,32,29128,2,206.3125,11456,220.30769230769232,1
6604,32,29133,5,206.375,11457,220.32692307692307,1
6605,32,29137,4,206.40625,11458,220.34615384615384,1
6605,32,29141,4,206.40625,11459,220.3653846153846,1
6613,32,29145,4,206.65625,11460,220.3846153846154,1
6602,32,29150,5,206.3125,11461,220.40384615384616,1
6592,32,29157,7,206.0,11462,220.42307692307693,1
6591,32,29165,8,205.96875,11463,220.44230769230768,1
6581,32,29169,4,205.65625,11464,220.46153846153845,1
6582,32,29176,7,205.6875,11465,220.48076923076923,1
6574,32,29178,2,205.4375,11466,220.5,1
6577,32,29182,4,205.53125,11467,220.51923076923077,1
6582,32,29187,5,205.6875,11468,220.53846153846155,1
6582,32,29193,6,205.6875,11469,220.55769230769232,1
6574,32,29199,6,205.4375,11470,220.57692307692307,1
6574,32,29204,5,205.4375,11471,220.59615384615384,1
