OBJECTID,UID_,CID,HID,HELIDAY,STAGS,HINDS,CALVES,UNCL,TOTAL,DV,IMG_NUMBER,COMMENTS,DIGI_STAGS,DIGI_HINDS,DIGI_CALVES,DIGI_UNCL,DIGI_TOTAL,VIS_STAGS,VIS_HINDS,VIS_CLAVES,VIS_UNCL,VIS_TOTAL,SPECIES,DMU_NAME,DMU_CODE,DMU_AREA,COUNT_ID,SE_ANNO_CAD_DATA,DMG,DMG_NAME,x,y
140047,11733,23,27,Heli1Day1,3,,,12,15,V,0,,,,,,,,,,,,,INVERLOCHLARIG,TRABQI10,4187,122,System.Byte[],,,240890.921,716356.806
140048,11734,30,38,Heli1Day1,2,,,3,5,V,0,,,,,,,,,,,,,AUCHLESKINE,TRABQA01,1435,122,System.Byte[],,,251543.068,722644.641000001
140049,11735,27,35,Heli1Day1,7,,,14,21,V,0,,,,,,,,,,,,,MONACHYLE MHOR,TRABQM13,905,122,System.Byte[],,,245391.493,722009.640000001
140050,11736,32,40,Heli1Day1,3,,,15,18,V,0,,,,,,,,,,,,,EDENCHIP, ,3117,122,System.Byte[],,,253051.196,725990.304
140051,11737,33,41,Heli1Day1,6,,,21,27,V,0,,,,,,,,,,,,,EDENCHIP, ,3117,122,System.Byte[],,,253143.8,725249.470000001
140052,11738,13,13,Heli1Day1,3,,,0,3,V,0,,,,,,,,,,,,,SUIE,TRABQS16,3607,122,System.Byte[],,,244431.053,724103.821
140053,11739,15,15,Heli1Day1,1,,,13,14,V,0,,,,,,,,,,,,,SUIE,TRABQS16,3607,122,System.Byte[],,,245171.888,724381.634
140054,11740,14,14,Heli1Day1,0,,,47,47,D,4,,,,,,,,,,,,,SUIE,TRABQS16,3607,122,System.Byte[],,,244986.679,724064.134
140055,12451,94,86,Heli2Day4,1,,,10,11,V,,,,,,,0,,,,,11,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,218502.936,936468.732000001
140056,12452,95,87,Heli2Day4,2,,,9,11,V,,,,,,,0,,,,,11,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,217942.018,936786.232000001
140057,12453,96,136,Heli2Day3,4,,,0,4,V,,,,,,,0,,,,,4,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,231507.762,936045.397
140058,12454,97,135,Heli2Day3,9,,,0,9,V,,,,,,,0,,,,,9,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,230131.926,935378.646
140059,12455,98,134,Heli2Day3,6,,,24,30,V,,,,,,,0,,,,,30,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,229571.008,936299.398
140060,12456,99,133,Heli2Day3,1,,,4,5,V,,,,,,,0,,,,,5,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,226173.751,934891.812000001
140061,12457,100,132,Heli2Day3,15,,,0,15,V,,,,,,,0,,,,,15,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,225729.251,934235.643999999
140062,12458,101,131,Heli2Day3,9,,,0,9,V,,,,,,,0,,,,,9,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,227856.505,934129.810000001
140063,12459,102,130,Heli2Day3,4,,,80,84,D,,,,,,,69,,,,,15,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,228396.256,934468.478
140064,12460,103,129,Heli2Day3,2,,,0,2,D,,,,,,,2,,,,,0,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,228724.34,933632.392999999
140065,12461,104,128,Heli2Day3,14,,,46,60,D,,,,,,,35,,,,,25,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,229115.924,933759.392999999
140066,12462,105,127,Heli2Day3,3,,,0,3,V,,,,,,,0,,,,,3,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,228946.59,934129.810000001
140067,12463,106,126,Heli2Day3,6,,,0,6,V,,,,,,,0,,,,,6,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,229761.509,933780.560000001
140068,12464,107,125,Heli2Day3,13,,,0,13,V,,,,,,,0,,,,,13,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,230089.593,933251.392000001
140069,12465,108,124,Heli2Day3,6,,,0,6,V,,,,,,,0,,,,,6,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,230491.76,933695.892999999
140070,12466,109,123,Heli2Day3,7,,,0,7,V,,,,,,,0,,,,,7,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,229941.426,934108.643999999
140071,12467,110,122,Heli2Day3,8,,,3,11,V,,,,,,,0,,,,,11,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,232513.181,934404.978
140072,12468,111,121,Heli2Day3,2,,,78,80,D,,,,,,,71,,,,,9,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,232735.431,932853.458000001
140073,12469,112,120,Heli2Day3,2,,,15,17,V,,,,,,,0,,,,,17,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,233169.349,932768.790999999
140074,12470,113,119,Heli2Day3,0,,,7,7,V,,,,,,,0,,,,,7,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,232627.481,925700.168
140075,12471,114,118,Heli2Day3,5,,,0,5,V,,,,,,,0,,,,,5,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,232405.231,927107.755000001
140076,12472,115,117,Heli2Day3,0,,,8,8,V,,,,,,,0,,,,,8,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,232796.815,932347.573000001
140077,12473,116,116,Heli2Day3,0,,,5,5,V,,,,,,,0,,,,,5,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,231865.48,932569.823999999
140078,12474,117,115,Heli2Day3,0,,,3,3,V,,,,,,,0,,,,,3,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,228891.557,932347.573000001
140079,12475,118,114,Heli2Day3,0,,,10,10,V,,,,,,,0,,,,,10,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,229230.224,931860.739
140080,12476,119,113,Heli2Day3,5,,,19,24,V,,,,,,,0,,,,,24,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,229515.975,932347.573000001
140081,12477,120,112,Heli2Day3,0,,,3,3,V,,,,,,,0,,,,,3,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,230891.811,932919.074999999
140082,12478,121,111,Heli2Day3,0,,,4,4,V,,,,,,,0,,,,,4,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,228457.639,933204.824999999
140083,12479,122,110,Heli2Day3,0,,,25,25,V,,,,,,,0,,,,,25,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,227913.655,933088.408
140084,12480,123,109,Heli2Day3,8,,,2,10,D,,,,,,,10,,,,,0,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,227437.404,933098.992000001
140085,12481,124,108,Heli2Day3,6,,,7,13,V,,,,,,,0,,,,,13,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,226421.402,933141.324999999
140086,12482,125,107,Heli2Day3,13,,,0,13,V,,,,,,,0,,,,,13,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,226601.319,932675.657
140087,12483,126,106,Heli2Day3,8,,,0,8,V,,,,,,,0,,,,,8,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,225860.484,932538.073999999
140088,12484,127,105,Heli2Day3,2,,,0,2,V,,,,,,,0,,,,,2,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,225246.65,932728.573999999
140089,12485,128,104,Heli2Day3,8,,,0,8,V,,,,,,,0,,,,,8,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,226146.235,931892.489
140090,12486,129,103,Heli2Day3,7,,,0,7,V,,,,,,,0,,,,,7,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,226728.319,931564.404999999
140091,12487,130,102,Heli2Day3,1,,,0,1,V,,,,,,,0,,,,,1,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,227077.57,930199.152000001
140092,12488,131,101,Heli2Day3,18,,,0,18,V,,,,,,,0,,,,,18,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,227193.987,931320.988
140093,12489,132,100,Heli2Day3,3,,,0,3,V,,,,,,,0,,,,,3,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,227553.821,931723.154999999
140094,12490,133,99,Heli2Day3,0,,,3,3,V,,,,,,,0,,,,,3,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,227543.238,931045.821
140095,12491,134,98,Heli2Day3,2,,,0,2,V,,,,,,,0,,,,,2,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,227839.571,929828.734999999
140096,12492,135,97,Heli2Day3,0,,,62,62,D,,,,,,,62,,,,,0,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,227934.822,931225.738
140097,12493,136,96,Heli2Day3,2,,,7,9,V,,,,,,,0,,,,,9,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,230104.409,928675.149
140098,12494,137,95,Heli2Day3,3,,,0,3,V,,,,,,,0,,,,,3,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,230728.827,929595.901000001
140099,12495,138,94,Heli2Day3,0,,,4,4,V,,,,,,,0,,,,,4,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,231459.079,927445.364
140100,12496,139,93,Heli2Day3,0,,,3,3,V,,,,,,,0,,,,,3,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,231194.495,926228.278000001
140101,12497,140,92,Heli2Day3,0,,,15,15,V,,,,,,,0,,,,,15,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,230040.909,927752.280999999
140102,12498,141,91,Heli2Day3,0,,,6,6,V,,,,,,,0,,,,,6,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,229564.658,928408.448999999
140103,12499,142,90,Heli2Day3,12,,,14,26,V,,,,,,,0,,,,,26,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,228601.573,929202.199999999
140104,13046,689,34,Heli1Day3,4,,,24,28,V,,,,,,,0,,,,,28,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,226608.887,922437.902000001
140105,13047,690,35,Heli1Day3,1,,,12,13,V,,,,,,,0,,,,,13,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,226581.105,921845.233999999
140106,13048,691,36,Heli1Day3,1,,,16,17,V,,,,,,,0,,,,,17,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,226988.564,921993.401000001
140107,13049,692,37,Heli1Day3,3,,,15,18,D,,,,,,,18,,,,,0,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,227155.252,921530.379000001
140108,13050,693,38,Heli1Day3,8,,,58,66,D,,,,,,,66,,,,,0,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,228007.212,921012.721000001
140109,13051,694,39,Heli1Day3,5,,,2,7,V,,,,,,,0,,,,,7,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,227766.441,921410.919
140110,13052,695,2,Heli1Day1,0,,,7,7,V,,,,,,,0,,,,,7,,Ben More Coigach,WSBWSB06,5853,120,System.Byte[],,,209509.737,906637.973999999
140111,13053,696,3,Heli1Day1,0,,,2,2,V,,,,,,,0,,,,,2,,Ben More Coigach,WSBWSB06,5853,120,System.Byte[],,,209604.988,905928.889
140112,13054,697,4,Heli1Day1,0,,,44,44,D,,,,,,,44,,,,,0,,Ben More Coigach,WSBWSB06,5853,120,System.Byte[],,,209731.988,905399.721000001
140113,13055,698,5,Heli1Day1,3,,,21,24,V,,,,,,,0,,,,,24,,Ben More Coigach,WSBWSB06,5853,120,System.Byte[],,,210271.739,905135.137
140114,13056,699,6,Heli1Day1,0,,,23,23,V,,,,,,,0,,,,,23,,Ben More Coigach,WSBWSB06,5853,120,System.Byte[],,,210779.74,905113.971000001
140115,13057,700,7,Heli1Day1,0,,,37,37,D,,,,,,,37,,,,,0,,Ben More Coigach,WSBWSB06,5853,120,System.Byte[],,,208017.484,907368.225
140116,13058,701,8,Heli1Day1,0,,,15,15,V,,,,,,,0,,,,,15,,Ben More Coigach,WSBWSB06,5853,120,System.Byte[],,,209086.403,903208.967
140117,13059,702,9,Heli1Day1,7,,,19,26,V,,,,,,,0,,,,,26,,Ben More Coigach,WSBWSB06,5853,120,System.Byte[],,,209827.238,903748.718
140118,13060,703,10,Heli1Day1,1,,,11,12,V,,,,,,,0,,,,,12,,Ben More Coigach,WSBWSB06,5853,120,System.Byte[],,,208070.401,904912.887
140119,13061,704,11,Heli1Day1,20,,,0,20,V,,,,,,,0,,,,,20,,Ben More Coigach,WSBWSB06,5853,120,System.Byte[],,,207382.483,906256.972999999
140120,13062,705,12,Heli1Day1,0,,,24,24,V,,,,,,,0,,,,,24,,Ben More Coigach,WSBWSB06,5853,120,System.Byte[],,,205517.696,907230.642000001
140121,13063,706,13,Heli1Day1,9,,,0,9,V,,,,,,,0,,,,,9,,Ben More Coigach,WSBWSB06,5853,120,System.Byte[],,,204745.111,908172.560000001
140122,13064,1,8,Heli2Day1,6,,,1,7,V,,,,,,,0,,,,,7,,SKELPICK,NHANNS22,17337,119,System.Byte[],,,276428.089,959133.414000001
140123,13065,2,9,Heli2Day1,2,,,6,8,D,,,,,,,8,,,,,0,,SKELPICK,NHANNS22,17337,119,System.Byte[],,,275864.498,956199.426000001
140124,13066,3,10,Heli2Day1,2,,,2,4,V,,,,,,,0,,,,,4,,SKELPICK,NHANNS22,17337,119,System.Byte[],,,274720.74,956315.460000001
140125,13067,4,11,Heli2Day1,1,,,3,4,V,,,,,,,0,,,,,4,,SKELPICK,NHANNS22,17337,119,System.Byte[],,,275847.922,954624.687000001
140126,13068,5,12,Heli2Day1,7,,,0,7,V,,,,,,,0,,,,,7,,SKELPICK,NHANNS22,17337,119,System.Byte[],,,273891.93,951425.48
140127,13069,6,13,Heli2Day1,4,,,13,17,D,,,,,,,17,,,,,0,,SKELPICK,NHANNS22,17337,119,System.Byte[],,,274720.74,952569.238
140128,13070,7,14,Heli2Day1,2,,,10,12,V,,,,,,,0,,,,,12,,SKELPICK,NHANNS22,17337,119,System.Byte[],,,274869.926,953132.829
140129,13071,8,15,Heli2Day1,1,,,1,2,V,,,,,,,0,,,,,2,,SKELPICK,NHANNS22,17337,119,System.Byte[],,,275566.126,951690.699999999
140130,13072,9,16,Heli2Day1,1,,,2,3,V,,,,,,,0,,,,,3,,SKELPICK,NHANNS22,17337,119,System.Byte[],,,274107.421,948541.221000001
140131,13073,10,17,Heli2Day1,2,,,17,19,V,,,,,,,0,,,,,19,,SKELPICK,NHANNS22,17337,119,System.Byte[],,,276212.598,947795.291999999
140132,13074,11,18,Heli2Day1,2,,,5,7,V,,,,,,,0,,,,,7,,SKELPICK,NHANNS22,17337,119,System.Byte[],,,273245.458,947795.291999999
140133,13075,12,19,Heli2Day1,0,,,8,8,V,,,,,,,0,,,,,8,,SKELPICK,NHANNS22,17337,119,System.Byte[],,,273825.625,946701.263
140134,13076,13,20,Heli2Day1,2,,,0,2,V,,,,,,,0,,,,,2,,SKELPICK,NHANNS22,17337,119,System.Byte[],,,277372.932,945507.777000001
140135,13077,14,21,Heli2Day1,2,,,0,2,V,,,,,,,0,,,,,2,,SKELPICK,NHANNS22,17337,119,System.Byte[],,,278649.3,945358.591
140136,13078,15,22,Heli2Day1,2,,,7,9,V,,,,,,,0,,,,,9,,SKELPICK,NHANNS22,17337,119,System.Byte[],,,277041.408,944960.762
140137,13079,16,23,Heli2Day1,0,,,3,3,V,,,,,,,0,,,,,3,,SKELPICK,NHANNS22,17337,119,System.Byte[],,,276577.275,944828.152000001
140138,13080,17,24,Heli2Day1,1,,,14,15,V,,,,,,,0,,,,,15,,SKELPICK,NHANNS22,17337,119,System.Byte[],,,273991.387,945027.067
140139,13081,18,34,Heli2Day1,2,,,6,8,D,,,,,,,8,,,,,0,,SKELPICK,NHANNS22,17337,119,System.Byte[],,,275218.026,943286.566
140140,13082,19,35,Heli2Day1,0,,,5,5,V,,,,,,,0,,,,,5,,SKELPICK,NHANNS22,17337,119,System.Byte[],,,273460.949,942872.161
140141,13083,20,36,Heli2Day1,11,,,3,14,V,,,,,,,0,,,,,14,,SKELPICK,NHANNS22,17337,119,System.Byte[],,,272648.715,942789.279999999
140142,13084,21,38,Heli2Day1,1,,,2,3,V,,,,,,,0,,,,,3,,SKELPICK,NHANNS22,17337,119,System.Byte[],,,278616.147,943054.499
140143,13085,22,39,Heli2Day1,1,,,6,7,V,,,,,,,0,,,,,7,,SKELPICK,NHANNS22,17337,119,System.Byte[],,,274720.74,940899.593
140144,13086,23,40,Heli2Day1,0,,,5,5,V,,,,,,,0,,,,,5,,SKELPICK,NHANNS22,17337,119,System.Byte[],,,275135.145,940733.831
140145,13087,24,41,Heli2Day1,1,,,45,46,D,,,,,,,45,,,,,1,,SKELPICK,NHANNS22,17337,119,System.Byte[],,,276510.97,940800.136
140146,13088,25,42,Heli2Day1,1,,,3,4,V,,,,,,,0,,,,,4,,SKELPICK,NHANNS22,17337,119,System.Byte[],,,277107.713,939606.649
140147,13089,26,43,Heli2Day1,0,,,15,15,D,,,,,,,13,,,,,2,,SKELPICK,NHANNS22,17337,119,System.Byte[],,,275400.364,939689.529999999
140148,13090,27,44,Heli2Day1,17,,,0,17,D,,,,,,,15,,,,,2,,SKELPICK,NHANNS22,17337,119,System.Byte[],,,273593.558,940269.697000001
140149,13091,28,20,Heli3Day1,0,,,13,13,D,,,,,,,13,,,,,0,,SANDSIDE,CSANNS15,3924,119,System.Byte[],,,297291.536,956468.775
140150,13092,29,21,Heli3Day1,0,,,9,9,V,,,,,,,0,,,,,9,,SANDSIDE,CSANNS15,3924,119,System.Byte[],,,296053.901,960476.354
140151,13093,30,22,Heli3Day1,0,,,43,43,D,,,,,,,40,,,,,3,,SANDSIDE,CSANNS15,3924,119,System.Byte[],,,296269.996,958845.819
140152,13094,31,23,Heli3Day1,1,,,43,44,D,,,,,,,44,,,,,0,,SANDSIDE,CSANNS15,3924,119,System.Byte[],,,296171.771,957313.51
140153,13095,32,35,Heli3Day1,12,,,0,12,D,,,,,,,12,,,,,0,,SANDSIDE,CSANNS15,3924,119,System.Byte[],,,292832.122,965092.926999999
140154,13096,33,2,Heli2Day1,5,,,0,5,V,,,,,,,0,,,,,5,,ARMADALE,NHANNA04,2290,119,System.Byte[],,,281019.697,962034.249
140155,13097,34,3,Heli2Day1,8,,,0,8,V,,,,,,,0,,,,,8,,ARMADALE,NHANNA04,2290,119,System.Byte[],,,280820.782,961006.525
140156,13098,35,4,Heli2Day1,0,,,10,10,D,,,,,,,10,,,,,0,,ARMADALE,NHANNA04,2290,119,System.Byte[],,,280124.582,959365.481000001
140157,14458,24,104,Heli1Day1,6,15,10,0,31,DV,"163, 164, 165",,5,14,9,0,28,1,1,1,0,3,,GLEN FORSA,SMAMUG13,5441,203,System.Byte[],,,166840.475,735095.122
140158,14459,25,105,Heli1Day1,1,2,1,0,4,V, , ,0,0,0,0,0,1,2,1,0,4,,GLEN FORSA,SMAMUG13,5441,203,System.Byte[],,,166176.623,734449.710999999
140159,14460,26,106,Heli1Day1,3,8,6,0,17,DV,"166, 167, 168",,3,7,5,0,15,0,1,1,0,2,,GLEN FORSA,SMAMUG13,5441,203,System.Byte[],,,166305.705,735039.801000001
140160,14461,27,107,Heli1Day1,0,4,1,0,5,D,169,,0,4,1,0,5,0,0,0,0,0,,GLEN FORSA,SMAMUG13,5441,203,System.Byte[],,,165365.248,735666.773
140161,14462,28,108,Heli1Day1,10,16,9,0,35,DV,"170, 171, 172, 173",,4,9,5,0,18,6,7,4,0,17,,GLEN FORSA,SMAMUG13,5441,203,System.Byte[],,,164904.24,735058.242000001
140162,14463,29,109,Heli1Day1,1,9,2,0,12,D,174,,1,9,2,0,12,0,0,0,0,0,,GLEN FORSA,SMAMUG13,5441,203,System.Byte[],,,165863.137,734265.307
140163,14464,30,110,Heli1Day1,1,2,1,0,4,D,175,,1,2,1,0,4,0,0,0,0,0,,GLEN FORSA,SMAMUG13,5441,203,System.Byte[],,,165143.964,734505.032
140164,14465,31,111,Heli1Day1,1,2,2,0,5,V, , ,0,0,0,0,0,1,2,2,0,5,,GLEN FORSA,SMAMUG13,5441,203,System.Byte[],,,164719.836,735482.369999999
140165,14466,32,112,Heli1Day1,1,3,2,0,6,V, , ,0,0,0,0,0,1,3,2,0,6,,GLEN FORSA,SMAMUG13,5441,203,System.Byte[],,,163521.214,733656.776000001
140166,14467,33,25,Heli1Day1,1,5,2,0,8,V, , ,0,0,0,0,0,1,5,2,0,8,,GRULINE,SMAMUG14,895,203,System.Byte[],,,158749.403,737572.99
140167,14468,34,26,Heli1Day1,1,6,2,0,9,D,34,,1,6,2,0,9,0,0,0,0,0,,GRULINE,SMAMUG14,895,203,System.Byte[],,,159598.453,738128.137
140168,14469,35,27,Heli1Day1,1,3,4,0,8,V, , ,0,0,0,0,0,1,3,4,0,8,,GRULINE,SMAMUG14,895,203,System.Byte[],,,158945.338,737997.515000001
140169,14470,36,28,Heli1Day1,3,2,2,0,7,V, , ,0,0,0,0,0,3,2,2,0,7,,GRULINE,SMAMUG14,895,203,System.Byte[],,,158602.453,737981.187000001
140170,14471,37,29,Heli1Day1,0,0,0,0,0,V, , ,0,0,0,0,0,0,0,0,0,0,,GRULINE,SMAMUG14,895,203,System.Byte[],,,158602.453,737981.187000001
140171,14472,38,30,Heli1Day1,1,3,1,0,5,D,36,,1,3,1,0,5,0,0,0,0,0,,GRULINE,SMAMUG14,895,203,System.Byte[],,,158324.879,738340.4
140172,14473,39,31,Heli1Day1,3,1,0,0,4,V, , ,0,0,0,0,0,3,1,0,0,4,,GRULINE,SMAMUG14,895,203,System.Byte[],,,156937.01,739205.777000001
140173,14474,40,32,Heli1Day1,0,3,3,0,6,V, , ,0,0,0,0,0,0,3,3,0,6,,GRULINE,SMAMUG14,895,203,System.Byte[],,,157933.01,739009.842
140174,14475,41,33,Heli1Day1,0,1,1,0,2,V, , ,0,0,0,0,0,0,1,1,0,2,,GRULINE,SMAMUG14,895,203,System.Byte[],,,158243.239,739336.4
140175,14476,42,34,Heli1Day1,0,4,2,0,6,D,38,,0,4,2,0,6,0,0,0,0,0,,GRULINE,SMAMUG14,895,203,System.Byte[],,,157426.846,739662.957
140176,14477,43,35,Heli1Day1,6,2,0,0,8,DV,39,,1,2,0,0,3,5,0,0,0,5,,GRULINE,SMAMUG14,895,203,System.Byte[],,,156283.895,740038.498
140177,14478,44,36,Heli1Day1,2,3,2,0,7,V, , ,0,0,0,0,0,2,3,2,0,7,,GRULINE,SMAMUG14,895,203,System.Byte[],,,155859.371,740577.318
140178,14479,45,37,Heli1Day1,0,7,1,0,8,D,41,,0,7,1,0,8,0,0,0,0,0,,GRULINE,SMAMUG14,895,203,System.Byte[],,,155338.289,739926.054
140179,14480,46,1,Heli1Day1,3,5,3,0,11,DV,17,,2,3,1,0,6,1,2,2,0,5,,BEN MORE,SMAMUB08,6403,203,System.Byte[],,,158316.855,734225.252
140180,14481,47,2,Heli1Day1,0,2,2,0,4,V, , ,0,0,0,0,0,0,2,2,0,4,,BEN MORE,SMAMUB08,6403,203,System.Byte[],,,158740.189,734450.148
140181,14482,48,3,Heli1Day1,1,4,2,0,7,V, , ,0,0,0,0,0,1,4,2,0,7,,BEN MORE,SMAMUB08,6403,203,System.Byte[],,,159059.279,735091.904999999
140182,14483,49,4,Heli1Day1,0,2,2,0,4,V, , ,0,0,0,0,0,0,2,2,0,4,,BEN MORE,SMAMUB08,6403,203,System.Byte[],,,158779.876,734040.043
140183,14484,50,5,Heli1Day1,2,4,1,0,7,V, , ,0,0,0,0,0,2,4,1,0,7,,BEN MORE,SMAMUB08,6403,203,System.Byte[],,,158462.376,733735.772
140184,14485,51,6,Heli1Day1,0,3,3,0,6,V, , ,0,0,0,0,0,0,3,3,0,6,,BEN MORE,SMAMUB08,6403,203,System.Byte[],,,159670.281,733702.051999999
140185,14486,52,7,Heli1Day1,3,8,2,0,13,D,"20,21",,3,8,2,0,13,0,0,0,0,0,,BEN MORE,SMAMUB08,6403,203,System.Byte[],,,160311.222,733079.423
140186,14487,53,8,Heli1Day1,1,3,1,0,5,V, , ,0,0,0,0,0,1,3,1,0,5,,BEN MORE,SMAMUB08,6403,203,System.Byte[],,,160604.224,732749.796
140187,14488,54,9,Heli1Day1,1,5,3,0,9,V, , ,0,0,0,0,0,1,5,3,0,9,,BEN MORE,SMAMUB08,6403,203,System.Byte[],,,160842.287,732639.921
140188,14489,55,10,Heli1Day1,3,10,2,0,15,DV,22,,2,10,2,0,14,1,0,0,0,1,,BEN MORE,SMAMUB08,6403,203,System.Byte[],,,160530.973,731760.914999999
140189,14490,56,11,Heli1Day1,6,8,4,0,18,DV,23,,3,8,3,0,14,3,0,1,0,4,,BEN MORE,SMAMUB08,6403,203,System.Byte[],,,160573.619,734138.814999999
140190,14491,57,12,Heli1Day1,4,6,2,0,12,D,"24,25",,4,6,2,0,12,0,0,0,0,0,,BEN MORE,SMAMUB08,6403,203,System.Byte[],,,158863.698,730209.120999999
140191,14492,58,13,Heli1Day1,0,0,0,0,0,, , ,0,0,0,0,0,0,0,0,0,0,,BEN MORE,SMAMUB08,6403,203,System.Byte[],,,158863.698,730878.563999999
140192,14493,59,14,Heli1Day1,5,9,2,0,16,DV,26,,4,6,0,0,10,1,3,2,0,6,,BEN MORE,SMAMUB08,6403,203,System.Byte[],,,158569.797,731237.777000001
140193,14494,60,15,Heli1Day1,4,17,5,0,26,D,"27,28",,4,17,5,0,26,0,0,0,0,0,,BEN MORE,SMAMUB08,6403,203,System.Byte[],,,158372.751,731341.381999999
140194,14495,61,16,Heli1Day1,0,1,1,0,2,V, , ,0,0,0,0,0,0,1,1,0,2,,BEN MORE,SMAMUB08,6403,203,System.Byte[],,,156937.01,731662.301000001
140195,14496,62,17,Heli1Day1,0,0,0,0,0,, , ,0,0,0,0,0,0,0,0,0,0,,BEN MORE,SMAMUB08,6403,203,System.Byte[],,,160120.944,730535.677999999
140196,14497,63,18,Heli1Day1,1,2,2,0,5,D,29,,1,2,2,0,5,0,0,0,0,0,,BEN MORE,SMAMUB08,6403,203,System.Byte[],,,160660.403,730683.956
140197,14498,64,19,Heli1Day1,2,8,1,0,11,DV,30,,1,6,0,0,7,1,2,1,0,4,,BEN MORE,SMAMUB08,6403,203,System.Byte[],,,160104.616,735238.105
140198,14499,65,20,Heli1Day1,1,4,3,0,8,V, , ,0,0,0,0,0,1,4,3,0,8,,BEN MORE,SMAMUB08,6403,203,System.Byte[],,,159761.731,735466.695
140199,14500,66,21,Heli1Day1,3,17,6,0,26,DV,31,,2,14,3,0,19,1,3,3,0,7,,BEN MORE,SMAMUB08,6403,203,System.Byte[],,,159484.157,735760.596000001
140200,14501,67,22,Heli1Day1,1,3,3,0,7,V, , ,0,0,0,0,0,1,3,3,0,7,,BEN MORE,SMAMUB08,6403,203,System.Byte[],,,159073.243,736792.935000001
140201,14502,68,23,Heli1Day1,1,7,2,0,10,D,"32,33",,1,7,2,0,10,0,0,0,0,0,,BEN MORE,SMAMUB08,6403,203,System.Byte[],,,159407.789,736602.427999999
140202,14503,69,24,Heli1Day1,0,4,2,0,6,V, , ,0,0,0,0,0,0,4,2,0,6,,BEN MORE,SMAMUB08,6403,203,System.Byte[],,,159876.026,736479.023
140203,14504,70,38,Heli1Day1,2,10,5,0,17,DV,44,,1,7,3,0,11,1,3,2,0,6,,TOROSAY,SMAMUT20,4895,203,System.Byte[],,,163466.011,741106.176999999
140204,14505,71,39,Heli1Day1,3,9,3,0,15,DV,"45,46",,3,7,2,0,12,0,2,1,0,3,,TOROSAY,SMAMUT20,4895,203,System.Byte[],,,163941.666,740560.99
